po_id,vendor_id,vendor_category,vendor_country,historical_ontime_rate,avg_lead_time_days,lead_time_variance,po_count_last_quarter,po_amount,concurrent_pos,material_complexity,expected_lead_time_days,delivery_day_of_week,is_quarter_end,is_peak_season,on_time
PO000269,V0057,FINISH,US,0.768,15.2,3.8,17,40470.92,2,4,14.9,0,0,0,1
PO000270,V0047,PACK,US,0.861,6.9,3.57,14,88556.77,5,2,6.8,0,0,1,1
PO000271,V0050,RAW,IN,0.638,7.8,3.79,16,19466.19,2,3,7.0,0,1,1,1
PO000272,V0050,RAW,IN,0.638,7.8,3.79,16,884.25,6,1,9.2,4,0,1,1
PO000273,V0059,PACK,IN,0.786,5.6,2.97,7,9967.25,8,2,4.1,2,0,0,1
PO000274,V0086,RAW,US,0.712,8.7,1.64,11,191041.42,5,5,7.1,0,0,0,1
PO000275,V0029,FINISH,CN,0.802,15.3,2.47,12,23024.15,2,3,11.4,6,0,0,0
PO000276,V0058,SERVICE,US,0.874,4.5,2.48,13,11980.18,10,1,1.8,3,0,0,1
PO000277,V0009,FINISH,US,0.782,14.1,4.26,17,3877.92,4,4,14.4,5,0,0,1
PO000278,V0079,FINISH,CN,0.65,26.2,4.68,7,6952.21,5,3,25.4,6,1,0,1
PO000279,V0087,FINISH,US,0.855,19.7,4.93,9,10020.45,3,3,21.7,4,0,0,0
PO000280,V0001,SERVICE,DE,0.945,3.6,1.62,16,4696.36,2,2,1.0,3,0,0,1
PO000281,V0023,RAW,CN,0.614,11.8,2.55,22,24490.59,2,2,14.0,5,0,1,1
PO000282,V0056,PACK,US,0.729,7.2,4.55,13,4606.42,4,5,8.2,4,0,0,1
PO000283,V0024,RAW,DE,0.927,13.5,4.51,12,7748.27,2,3,10.9,1,0,0,1
PO000284,V0077,PACK,IN,0.601,6.0,1.16,11,47086.75,9,1,4.5,1,0,0,0
PO000285,V0092,FINISH,US,0.855,24.6,3.38,15,43319.32,2,5,23.1,2,0,0,1
PO000286,V0038,RAW,US,0.858,12.8,2.44,10,31776.48,4,3,14.4,6,0,0,1
PO000287,V0026,RAW,DE,0.898,12.1,4.59,17,2436.63,7,3,11.6,0,1,1,1
PO000288,V0088,FINISH,MX,0.697,25.4,2.03,11,7640.09,9,3,23.4,6,1,0,0
PO000289,V0017,FINISH,IN,0.701,19.8,1.89,10,9353.15,0,4,16.1,4,0,0,1
PO000290,V0014,FINISH,DE,0.85,17.2,1.31,12,2780.92,6,5,15.4,3,0,0,1
PO000291,V0089,PACK,MX,0.613,8.8,1.75,13,14493.05,4,1,11.2,1,1,1,0
PO000292,V0045,PACK,US,0.98,8.2,1.18,13,3545.38,6,2,10.7,6,1,0,1
PO000293,V0004,FINISH,DE,0.824,16.8,3.06,16,20788.4,6,5,16.0,5,0,1,1
PO000294,V0067,FINISH,DE,0.709,27.6,4.37,19,12129.24,3,4,28.9,4,0,1,0
PO000295,V0074,SERVICE,IN,0.772,3.6,4.71,15,29684.54,8,2,2.0,0,0,0,0
PO000296,V0013,PACK,CN,0.729,6.6,3.03,21,1560.2,6,2,6.0,4,0,0,1
PO000297,V0016,FINISH,IN,0.733,18.5,1.44,12,15374.96,5,5,19.5,6,1,1,0
PO000298,V0082,PACK,US,0.825,7.7,1.97,12,5263.83,8,1,8.6,6,0,1,1
PO000299,V0075,SERVICE,DE,0.673,5.5,1.96,8,2271.19,2,1,3.9,3,0,0,1
PO000300,V0059,PACK,IN,0.786,5.6,2.97,7,5059.13,8,4,4.5,5,1,0,0
PO000301,V0080,FINISH,IN,0.721,16.6,1.84,13,26213.87,9,4,17.7,4,0,0,1
PO000302,V0024,RAW,DE,0.927,13.5,4.51,12,6215.92,5,1,13.9,5,0,0,0
PO000303,V0098,FINISH,US,0.629,22.7,3.13,10,9481.26,3,3,22.5,5,0,0,1
PO000304,V0025,PACK,IN,0.539,5.5,4.59,21,6759.94,10,2,5.4,3,0,0,1
PO000305,V0004,FINISH,DE,0.824,16.8,3.06,16,21063.8,3,4,19.2,1,0,0,0
PO000306,V0066,PACK,CN,0.769,9.7,4.46,6,18669.16,8,1,15.0,1,0,0,1
PO000307,V0059,PACK,IN,0.786,5.6,2.97,7,20545.09,5,3,3.6,2,0,0,0
PO000308,V0043,RAW,DE,0.98,7.1,1.46,6,10288.64,4,4,5.5,1,0,0,1
PO000309,V0007,RAW,CN,0.794,7.6,1.78,6,3455.68,8,1,9.4,6,0,0,1
PO000310,V0086,RAW,US,0.712,8.7,1.64,11,2755.84,13,2,6.5,5,1,0,1
PO000311,V0001,SERVICE,DE,0.945,3.6,1.62,16,1721.68,4,1,3.4,5,0,0,1
PO000312,V0059,PACK,IN,0.786,5.6,2.97,7,8640.6,8,4,8.1,5,0,0,0
PO000313,V0084,PACK,IN,0.592,5.4,3.15,16,1929.95,3,2,5.7,3,0,0,1
PO000314,V0064,RAW,CN,0.639,13.8,4.94,17,5014.66,6,4,13.6,3,0,1,0
PO000315,V0003,PACK,DE,0.708,8.1,1.56,12,14430.36,3,2,10.5,4,1,0,0
PO000316,V0060,FINISH,US,0.834,24.4,3.33,25,14080.25,8,4,22.2,2,0,1,1
PO000317,V0071,PACK,CN,0.695,5.7,1.12,18,2146.11,2,1,8.3,2,0,0,1
PO000318,V0045,PACK,US,0.98,8.2,1.18,13,4711.02,2,2,9.4,5,0,0,1
PO000319,V0009,FINISH,US,0.782,14.1,4.26,17,58943.86,6,4,14.7,4,0,0,0
PO000320,V0020,PACK,US,0.98,9.9,1.97,17,6072.99,7,2,12.3,5,1,0,0
PO000321,V0017,FINISH,IN,0.701,19.8,1.89,10,29150.99,10,4,18.7,5,0,0,0
PO000322,V0092,FINISH,US,0.855,24.6,3.38,15,2074.43,6,5,28.5,3,0,0,0
PO000323,V0075,SERVICE,DE,0.673,5.5,1.96,8,362.82,5,1,3.7,0,0,0,1
PO000324,V0084,PACK,IN,0.592,5.4,3.15,16,18139.32,6,4,6.3,4,0,0,1
PO000325,V0012,FINISH,US,0.73,24.7,3.25,18,35463.76,5,5,25.5,4,0,1,0
PO000326,V0069,RAW,DE,0.892,8.6,3.69,16,5408.47,7,2,9.3,6,0,0,1
PO000327,V0010,RAW,IN,0.761,9.5,1.46,20,9490.09,4,1,12.1,0,1,0,0
PO000328,V0082,PACK,US,0.825,7.7,1.97,12,2977.46,2,1,9.7,5,0,1,1
PO000329,V0011,RAW,DE,0.769,12.1,3.55,21,9029.2,3,3,9.3,2,0,0,0
PO000330,V0050,RAW,IN,0.638,7.8,3.79,16,6034.22,6,1,6.9,0,0,0,1
PO000331,V0038,RAW,US,0.858,12.8,2.44,10,12740.11,3,1,17.6,0,0,0,1
PO000332,V0052,SERVICE,DE,0.824,6.4,2.72,18,7849.32,7,1,7.7,6,0,0,1
PO000333,V0084,PACK,IN,0.592,5.4,3.15,16,24049.73,8,2,4.6,3,0,0,0
PO000334,V0082,PACK,US,0.825,7.7,1.97,12,2693.45,2,2,4.0,4,0,1,1
PO000335,V0018,RAW,MX,0.757,10.6,3.81,25,9989.11,2,2,8.1,4,0,0,0
PO000336,V0028,RAW,CN,0.649,12.0,1.95,13,41942.39,4,3,11.2,4,0,0,0
PO000337,V0032,SERVICE,MX,0.694,6.7,2.48,12,22211.89,4,2,7.4,0,0,0,1
PO000338,V0100,FINISH,US,0.802,15.8,2.59,19,1840.08,7,5,18.1,4,0,0,1
PO000339,V0068,RAW,DE,0.98,7.4,4.46,20,8600.75,4,2,6.7,0,0,0,1
PO000340,V0069,RAW,DE,0.892,8.6,3.69,16,2168.21,8,1,10.1,0,1,1,1
PO000341,V0051,FINISH,CN,0.637,24.5,4.23,13,23468.85,7,4,27.2,4,0,0,0
PO000342,V0045,PACK,US,0.98,8.2,1.18,13,13502.67,4,5,11.0,3,0,1,0
PO000343,V0046,FINISH,CN,0.577,23.2,1.65,8,3936.38,3,5,25.4,1,0,1,0
PO000344,V0040,SERVICE,CN,0.742,5.1,2.29,19,8777.19,10,2,4.4,5,1,0,0
PO000345,V0049,RAW,US,0.878,7.5,2.28,20,39480.53,4,5,3.1,4,0,0,1
PO000346,V0077,PACK,IN,0.601,6.0,1.16,11,5671.16,4,2,6.2,4,1,0,0
PO000347,V0069,RAW,DE,0.892,8.6,3.69,16,11712.09,5,1,8.6,2,0,0,1
PO000348,V0085,RAW,DE,0.792,11.5,3.28,16,7205.52,3,1,13.5,1,0,0,0
PO000349,V0097,FINISH,US,0.933,26.7,3.5,16,1095.99,6,4,26.8,4,0,0,1
PO000350,V0047,PACK,US,0.861,6.9,3.57,14,18499.15,5,1,7.9,4,0,1,1
PO000351,V0098,FINISH,US,0.629,22.7,3.13,10,870.26,1,5,24.3,0,0,1,1
PO000352,V0063,FINISH,MX,0.98,17.9,1.75,15,30041.51,5,5,17.9,4,0,0,0
PO000353,V0076,RAW,US,0.841,8.0,3.56,11,15121.65,7,2,5.3,0,0,1,0
PO000354,V0024,RAW,DE,0.927,13.5,4.51,12,12413.23,5,1,9.7,3,0,1,1
PO000355,V0086,RAW,US,0.712,8.7,1.64,11,38720.33,6,2,10.6,4,0,0,1
PO000356,V0051,FINISH,CN,0.637,24.5,4.23,13,21234.13,5,3,25.7,6,1,0,1
PO000357,V0038,RAW,US,0.858,12.8,2.44,10,4322.21,4,2,12.5,3,0,0,1
PO000358,V0094,FINISH,CN,0.66,16.0,4.18,11,32573.59,3,4,16.7,0,0,0,0
PO000359,V0034,SERVICE,CN,0.595,3.6,3.07,20,16065.2,5,1,5.5,2,0,0,0
PO000360,V0010,RAW,IN,0.761,9.5,1.46,20,2462.5,2,2,7.9,2,1,1,1
PO000361,V0004,FINISH,DE,0.824,16.8,3.06,16,2775.55,7,5,14.5,0,0,0,1
PO000362,V0043,RAW,DE,0.98,7.1,1.46,6,24946.29,7,4,6.9,2,0,0,1
PO000363,V0040,SERVICE,CN,0.742,5.1,2.29,19,1042.92,5,1,5.4,0,0,0,1
PO000364,V0020,PACK,US,0.98,9.9,1.97,17,6009.6,5,4,9.5,6,1,1,0
PO000365,V0089,PACK,MX,0.613,8.8,1.75,13,13831.14,4,3,10.9,4,0,0,1
PO000366,V0010,RAW,IN,0.761,9.5,1.46,20,13149.31,3,4,7.9,4,0,0,1
PO000367,V0041,RAW,DE,0.93,9.9,1.69,10,22449.93,5,2,9.6,4,1,0,0
PO000368,V0096,PACK,DE,0.98,7.3,2.21,18,223992.51,9,1,6.5,1,0,0,1
PO000369,V0046,FINISH,CN,0.577,23.2,1.65,8,39548.15,5,4,25.9,2,0,0,0
PO000370,V0069,RAW,DE,0.892,8.6,3.69,16,2275.31,4,5,10.4,4,0,0,1
PO000371,V0074,SERVICE,IN,0.772,3.6,4.71,15,36994.87,4,1,5.8,1,0,1,0
PO000372,V0080,FINISH,IN,0.721,16.6,1.84,13,30342.78,6,4,17.1,1,1,0,1
PO000373,V0072,RAW,CN,0.817,8.0,1.06,13,33347.5,5,1,7.6,0,0,0,1
PO000374,V0028,RAW,CN,0.649,12.0,1.95,13,956.66,10,2,12.6,5,0,0,0
PO000375,V0027,FINISH,US,0.879,14.1,1.64,15,3033.53,5,4,14.1,5,1,0,1
PO000376,V0024,RAW,DE,0.927,13.5,4.51,12,1520.21,3,3,15.5,5,0,1,1
PO000377,V0086,RAW,US,0.712,8.7,1.64,11,4050.09,5,3,9.5,4,0,0,1
PO000378,V0043,RAW,DE,0.98,7.1,1.46,6,10667.7,4,4,8.2,6,1,0,1
PO000379,V0026,RAW,DE,0.898,12.1,4.59,17,3323.16,7,2,12.7,0,0,0,0
PO000380,V0051,FINISH,CN,0.637,24.5,4.23,13,61301.79,4,3,22.7,4,0,0,0
PO000381,V0066,PACK,CN,0.769,9.7,4.46,6,1833.03,4,1,9.2,4,0,0,1
PO000382,V0058,SERVICE,US,0.874,4.5,2.48,13,10509.34,9,2,3.8,0,0,0,0
PO000383,V0033,RAW,IN,0.721,13.6,3.78,16,16893.42,0,1,12.9,2,0,0,0
PO000384,V0079,FINISH,CN,0.65,26.2,4.68,7,5076.31,6,4,24.0,4,0,0,0
PO000385,V0020,PACK,US,0.98,9.9,1.97,17,3295.35,4,5,9.6,6,0,0,1
PO000386,V0067,FINISH,DE,0.709,27.6,4.37,19,17773.15,2,4,27.2,3,1,0,0
PO000387,V0068,RAW,DE,0.98,7.4,4.46,20,11276.24,2,1,8.5,0,0,0,1
PO000388,V0096,PACK,DE,0.98,7.3,2.21,18,6464.54,5,2,9.1,1,0,0,1
PO000389,V0013,PACK,CN,0.729,6.6,3.03,21,7114.67,8,1,9.3,0,0,0,0
PO000390,V0030,PACK,MX,0.97,9.5,3.52,19,16931.91,2,3,8.2,1,0,0,0
PO000391,V0096,PACK,DE,0.98,7.3,2.21,18,349.62,5,5,9.3,2,0,0,1
PO000392,V0092,FINISH,US,0.855,24.6,3.38,15,1269.12,6,5,23.8,6,0,1,1
PO000393,V0065,FINISH,DE,0.79,26.8,4.29,23,9455.4,6,3,28.4,5,0,0,0
PO000394,V0039,RAW,IN,0.627,7.4,3.13,15,18847.36,2,3,8.7,3,1,0,1
PO000395,V0055,PACK,CN,0.619,8.4,4.01,9,3734.95,5,4,8.3,2,0,0,0
PO000396,V0082,PACK,US,0.825,7.7,1.97,12,14212.71,0,2,4.8,4,0,0,1
PO000397,V0041,RAW,DE,0.93,9.9,1.69,10,5324.96,6,1,9.8,1,0,0,1
PO000398,V0032,SERVICE,MX,0.694,6.7,2.48,12,2275.08,6,1,8.0,3,0,0,0
PO000399,V0018,RAW,MX,0.757,10.6,3.81,25,16213.09,7,4,11.9,6,0,0,1
PO000400,V0086,RAW,US,0.712,8.7,1.64,11,4647.63,3,3,9.8,2,0,1,1
PO000401,V0037,RAW,DE,0.831,10.3,3.17,12,9266.48,3,2,11.7,2,0,0,1
PO000402,V0002,SERVICE,US,0.98,6.3,1.85,11,7289.95,5,2,6.3,3,0,0,1
PO000403,V0005,RAW,CN,0.66,11.8,2.76,10,2748.95,8,1,12.4,5,0,0,1
PO000404,V0087,FINISH,US,0.855,19.7,4.93,9,1343.85,6,5,19.9,3,0,1,1
PO000405,V0060,FINISH,US,0.834,24.4,3.33,25,5983.04,8,4,22.0,6,1,0,0
PO000406,V0023,RAW,CN,0.614,11.8,2.55,22,8922.82,10,3,14.2,2,0,0,1
PO000407,V0094,FINISH,CN,0.66,16.0,4.18,11,12618.87,3,4,17.5,1,0,0,0
PO000408,V0027,FINISH,US,0.879,14.1,1.64,15,17938.42,3,4,12.9,6,0,0,1
PO000409,V0098,FINISH,US,0.629,22.7,3.13,10,13330.23,6,4,22.0,1,0,0,0
PO000410,V0018,RAW,MX,0.757,10.6,3.81,25,27116.97,4,1,10.2,0,0,0,0
PO000411,V0031,PACK,CN,0.783,6.4,1.1,17,12192.24,5,3,5.2,2,0,0,1
PO000412,V0059,PACK,IN,0.786,5.6,2.97,7,688.61,4,1,7.5,1,0,0,1
PO000413,V0009,FINISH,US,0.782,14.1,4.26,17,15018.44,9,5,12.2,2,0,1,0
PO000414,V0021,FINISH,US,0.98,22.9,3.14,9,9665.54,5,3,22.4,2,0,0,1
PO000415,V0023,RAW,CN,0.614,11.8,2.55,22,8080.94,2,2,9.8,5,0,0,1
PO000416,V0024,RAW,DE,0.927,13.5,4.51,12,2913.57,3,3,12.8,1,0,0,1
PO000417,V0034,SERVICE,CN,0.595,3.6,3.07,20,1875.93,3,1,2.0,6,1,1,0
PO000418,V0030,PACK,MX,0.97,9.5,3.52,19,1553.18,4,1,8.2,2,0,0,1
PO000419,V0004,FINISH,DE,0.824,16.8,3.06,16,868.49,10,4,19.5,0,0,0,1
PO000420,V0048,PACK,MX,0.846,9.8,4.62,11,17736.65,3,1,11.4,4,0,0,1
PO000421,V0019,RAW,DE,0.886,7.4,2.11,21,16380.93,7,4,7.9,5,0,0,0
PO000422,V0002,SERVICE,US,0.98,6.3,1.85,11,4078.96,9,1,5.7,5,0,1,1
PO000423,V0032,SERVICE,MX,0.694,6.7,2.48,12,2604.45,7,2,6.9,2,0,1,1
PO000424,V0048,PACK,MX,0.846,9.8,4.62,11,8579.62,3,2,12.7,1,0,0,1
PO000425,V0017,FINISH,IN,0.701,19.8,1.89,10,11479.24,6,4,23.9,4,0,0,1
PO000426,V0046,FINISH,CN,0.577,23.2,1.65,8,1854.07,6,3,24.5,1,0,0,1
PO000427,V0001,SERVICE,DE,0.945,3.6,1.62,16,10665.14,8,1,4.3,6,1,0,1
PO000428,V0073,PACK,DE,0.853,7.6,4.13,14,6101.04,8,1,10.6,0,1,1,0
PO000429,V0073,PACK,DE,0.853,7.6,4.13,14,15461.71,5,2,9.1,6,0,0,1
PO000430,V0037,RAW,DE,0.831,10.3,3.17,12,2950.14,7,4,14.4,2,0,0,1
PO000431,V0093,SERVICE,DE,0.917,6.8,1.72,8,19705.53,4,2,6.1,3,0,0,1
PO000432,V0012,FINISH,US,0.73,24.7,3.25,18,9619.42,4,4,23.8,2,0,0,1
PO000433,V0082,PACK,US,0.825,7.7,1.97,12,23563.39,8,1,6.2,5,1,0,1
PO000434,V0020,PACK,US,0.98,9.9,1.97,17,5011.17,5,1,10.3,2,0,1,1
PO000435,V0023,RAW,CN,0.614,11.8,2.55,22,9667.49,10,2,10.5,2,1,0,0
PO000436,V0062,FINISH,DE,0.881,22.2,4.6,6,8425.35,3,4,19.2,0,0,1,1
PO000437,V0083,RAW,US,0.785,7.8,4.56,16,1502.54,7,5,7.7,4,0,0,1
PO000438,V0081,PACK,CN,0.884,5.2,2.01,15,5834.39,6,3,3.3,0,0,0,0
PO000439,V0071,PACK,CN,0.695,5.7,1.12,18,8606.5,5,3,2.5,6,1,0,0
PO000440,V0066,PACK,CN,0.769,9.7,4.46,6,21113.58,7,1,11.8,2,0,0,1
PO000441,V0006,SERVICE,US,0.821,4.0,3.65,13,22086.67,4,1,5.7,4,0,0,1
PO000442,V0025,PACK,IN,0.539,5.5,4.59,21,2041.37,6,1,4.8,1,0,0,0
PO000443,V0021,FINISH,US,0.98,22.9,3.14,9,10633.94,6,4,23.8,1,0,0,1
PO000444,V0090,RAW,CN,0.774,7.8,3.44,12,6163.29,5,2,2.9,4,0,0,0
PO000445,V0017,FINISH,IN,0.701,19.8,1.89,10,21865.89,4,4,24.6,0,0,0,0
PO000446,V0058,SERVICE,US,0.874,4.5,2.48,13,11489.14,4,1,5.3,4,0,0,1
PO000447,V0065,FINISH,DE,0.79,26.8,4.29,23,4076.99,7,4,26.4,1,0,0,0
PO000448,V0015,FINISH,MX,0.872,25.3,1.75,21,55281.65,4,5,22.3,3,0,0,1
PO000449,V0015,FINISH,MX,0.872,25.3,1.75,21,4245.91,4,3,23.4,2,0,0,1
PO000450,V0020,PACK,US,0.98,9.9,1.97,17,11236.31,3,2,13.9,6,0,0,1
PO000451,V0069,RAW,DE,0.892,8.6,3.69,16,25892.88,6,3,9.3,4,0,1,1
PO000452,V0059,PACK,IN,0.786,5.6,2.97,7,27785.61,8,2,1.4,4,0,1,1
PO000453,V0049,RAW,US,0.878,7.5,2.28,20,20142.54,7,1,7.7,5,0,0,1
PO000454,V0001,SERVICE,DE,0.945,3.6,1.62,16,11734.11,3,2,2.9,6,0,0,1
PO000455,V0020,PACK,US,0.98,9.9,1.97,17,4714.86,2,1,7.9,1,0,1,1
PO000456,V0010,RAW,IN,0.761,9.5,1.46,20,6593.73,6,5,7.6,1,1,0,1
PO000457,V0006,SERVICE,US,0.821,4.0,3.65,13,4457.96,6,1,2.5,5,0,0,1
PO000458,V0042,FINISH,CN,0.807,23.2,2.12,16,11081.01,3,4,24.1,1,0,0,0
PO000459,V0010,RAW,IN,0.761,9.5,1.46,20,32686.31,5,5,9.8,4,0,0,0
PO000460,V0013,PACK,CN,0.729,6.6,3.03,21,1433.07,7,1,6.0,0,1,0,1
PO000461,V0048,PACK,MX,0.846,9.8,4.62,11,4421.95,9,1,9.1,1,0,0,0
PO000462,V0013,PACK,CN,0.729,6.6,3.03,21,22264.68,4,5,10.0,5,0,0,0
PO000463,V0057,FINISH,US,0.768,15.2,3.8,17,593.74,5,3,12.5,3,0,1,1
PO000464,V0075,SERVICE,DE,0.673,5.5,1.96,8,1745.87,6,1,2.5,6,0,0,1
PO000465,V0041,RAW,DE,0.93,9.9,1.69,10,32219.3,5,3,6.8,1,0,0,1
PO000466,V0010,RAW,IN,0.761,9.5,1.46,20,7525.54,6,1,7.4,4,0,0,1
PO000467,V0082,PACK,US,0.825,7.7,1.97,12,3863.56,2,1,6.3,2,0,0,1
PO000468,V0062,FINISH,DE,0.881,22.2,4.6,6,12212.19,3,4,21.0,1,0,0,0
PO000469,V0040,SERVICE,CN,0.742,5.1,2.29,19,6867.16,2,2,6.5,2,0,0,1
PO000470,V0077,PACK,IN,0.601,6.0,1.16,11,1491.43,2,4,5.0,3,0,0,1
PO000471,V0058,SERVICE,US,0.874,4.5,2.48,13,54436.66,5,2,4.5,6,0,0,0
PO000472,V0016,FINISH,IN,0.733,18.5,1.44,12,349.68,1,4,17.5,4,0,1,0
PO000473,V0049,RAW,US,0.878,7.5,2.28,20,484.55,9,1,7.8,2,0,0,1
PO000474,V0044,FINISH,IN,0.629,20.6,1.39,15,5001.5,5,4,22.6,1,0,0,0
PO000475,V0005,RAW,CN,0.66,11.8,2.76,10,5219.8,6,3,13.8,0,0,0,0
PO000476,V0075,SERVICE,DE,0.673,5.5,1.96,8,45946.23,5,1,6.8,2,0,0,1
PO000477,V0026,RAW,DE,0.898,12.1,4.59,17,2922.97,4,3,13.6,5,1,0,1
PO000478,V0075,SERVICE,DE,0.673,5.5,1.96,8,16662.99,3,2,2.8,4,0,0,0
PO000479,V0014,FINISH,DE,0.85,17.2,1.31,12,2178.26,6,4,16.9,2,0,0,1
PO000480,V0047,PACK,US,0.861,6.9,3.57,14,88647.99,6,1,2.3,1,0,0,0
PO000481,V0093,SERVICE,DE,0.917,6.8,1.72,8,27685.1,1,1,7.2,1,1,0,1
PO000482,V0088,FINISH,MX,0.697,25.4,2.03,11,1307.25,3,3,24.7,2,0,0,1
PO000483,V0063,FINISH,MX,0.98,17.9,1.75,15,5813.82,1,5,18.7,4,0,0,1
PO000484,V0058,SERVICE,US,0.874,4.5,2.48,13,14521.74,8,2,5.9,0,0,0,1
PO000485,V0063,FINISH,MX,0.98,17.9,1.75,15,2303.3,4,4,18.1,3,0,0,1
PO000486,V0070,FINISH,US,0.901,21.3,4.09,15,7629.65,6,5,21.6,4,1,0,1
PO000487,V0096,PACK,DE,0.98,7.3,2.21,18,11225.49,4,2,9.0,5,0,0,1
PO000488,V0015,FINISH,MX,0.872,25.3,1.75,21,26953.67,5,3,27.8,0,0,0,0
PO000489,V0058,SERVICE,US,0.874,4.5,2.48,13,4205.33,5,1,6.7,2,0,0,1
PO000490,V0067,FINISH,DE,0.709,27.6,4.37,19,5707.25,7,3,23.6,3,0,0,1
PO000491,V0038,RAW,US,0.858,12.8,2.44,10,41158.92,5,3,14.4,4,0,0,0
PO000492,V0023,RAW,CN,0.614,11.8,2.55,22,5850.47,2,2,11.6,5,1,0,0
PO000493,V0013,PACK,CN,0.729,6.6,3.03,21,31437.71,4,2,6.9,2,0,0,1
PO000494,V0055,PACK,CN,0.619,8.4,4.01,9,3203.03,5,3,10.1,2,0,0,0
PO000495,V0026,RAW,DE,0.898,12.1,4.59,17,11893.79,5,1,12.8,2,0,0,1
PO000496,V0070,FINISH,US,0.901,21.3,4.09,15,1036.52,2,4,24.7,4,0,0,1
PO000497,V0069,RAW,DE,0.892,8.6,3.69,16,78241.96,4,4,7.0,6,0,0,1
PO000498,V0048,PACK,MX,0.846,9.8,4.62,11,8875.67,5,4,10.0,4,0,0,1
PO000499,V0029,FINISH,CN,0.802,15.3,2.47,12,33765.65,3,3,16.3,6,0,0,1
PO000500,V0037,RAW,DE,0.831,10.3,3.17,12,49216.64,1,3,14.0,5,1,0,0
PO000501,V0080,FINISH,IN,0.721,16.6,1.84,13,3278.26,6,4,15.9,6,0,0,0
PO000502,V0032,SERVICE,MX,0.694,6.7,2.48,12,38081.19,3,2,6.3,0,1,1,0
PO000503,V0027,FINISH,US,0.879,14.1,1.64,15,4284.49,4,4,14.5,4,1,0,0
PO000504,V0085,RAW,DE,0.792,11.5,3.28,16,1721.16,5,1,10.6,2,1,0,1
PO000505,V0013,PACK,CN,0.729,6.6,3.03,21,31945.23,7,2,8.9,5,0,0,1
PO000506,V0047,PACK,US,0.861,6.9,3.57,14,6101.33,4,3,7.3,5,0,1,1
PO000507,V0069,RAW,DE,0.892,8.6,3.69,16,2150.06,5,4,9.9,1,1,1,1
PO000508,V0044,FINISH,IN,0.629,20.6,1.39,15,2783.73,5,4,18.6,5,0,0,0
PO000509,V0056,PACK,US,0.729,7.2,4.55,13,941.33,2,4,6.5,3,0,0,1
PO000510,V0061,FINISH,US,0.872,15.0,3.22,16,1584.52,5,4,13.6,4,0,0,1
PO000511,V0088,FINISH,MX,0.697,25.4,2.03,11,60277.8,5,4,22.4,4,0,0,0
PO000512,V0039,RAW,IN,0.627,7.4,3.13,15,8476.48,3,4,6.6,1,0,0,1
PO000513,V0052,SERVICE,DE,0.824,6.4,2.72,18,22207.83,9,2,4.5,2,0,0,0
PO000514,V0079,FINISH,CN,0.65,26.2,4.68,7,9854.46,7,3,26.2,6,0,0,0
PO000515,V0062,FINISH,DE,0.881,22.2,4.6,6,3117.3,4,5,20.3,1,0,0,1
PO000516,V0024,RAW,DE,0.927,13.5,4.51,12,1135.99,5,1,10.3,6,1,0,0
PO000517,V0009,FINISH,US,0.782,14.1,4.26,17,8353.72,2,3,14.4,3,0,0,0
PO000518,V0026,RAW,DE,0.898,12.1,4.59,17,9134.77,6,3,13.8,5,1,1,1
PO000519,V0031,PACK,CN,0.783,6.4,1.1,17,4578.46,6,2,8.4,5,0,0,1
PO000520,V0019,RAW,DE,0.886,7.4,2.11,21,25207.88,6,4,7.0,3,0,0,1
PO000521,V0080,FINISH,IN,0.721,16.6,1.84,13,33130.61,5,5,15.6,4,0,0,0
PO000522,V0038,RAW,US,0.858,12.8,2.44,10,1214.17,5,4,13.3,3,1,0,0
PO000523,V0013,PACK,CN,0.729,6.6,3.03,21,11244.63,5,1,5.3,6,1,0,1
PO000524,V0046,FINISH,CN,0.577,23.2,1.65,8,9846.05,4,5,23.4,1,0,0,0
PO000525,V0100,FINISH,US,0.802,15.8,2.59,19,1060.01,2,5,17.5,5,0,0,0
PO000526,V0077,PACK,IN,0.601,6.0,1.16,11,113824.91,4,2,7.6,6,0,0,0
PO000527,V0066,PACK,CN,0.769,9.7,4.46,6,22590.45,8,1,9.0,3,0,0,1
PO000528,V0067,FINISH,DE,0.709,27.6,4.37,19,964.45,5,5,29.0,2,0,0,0
PO000529,V0097,FINISH,US,0.933,26.7,3.5,16,3213.18,6,3,30.1,1,0,0,1
PO000530,V0095,FINISH,US,0.879,19.0,4.51,14,7229.07,4,5,19.6,2,0,0,1
PO000531,V0077,PACK,IN,0.601,6.0,1.16,11,5333.96,3,2,3.6,3,0,0,0
PO000532,V0086,RAW,US,0.712,8.7,1.64,11,7078.55,6,3,12.4,2,0,0,1
PO000533,V0095,FINISH,US,0.879,19.0,4.51,14,7427.15,2,4,17.8,6,0,0,1
PO000534,V0089,PACK,MX,0.613,8.8,1.75,13,7063.06,5,2,10.4,2,0,0,1
PO000535,V0057,FINISH,US,0.768,15.2,3.8,17,71677.16,4,4,15.3,6,0,0,1
PO000536,V0066,PACK,CN,0.769,9.7,4.46,6,622.08,4,2,9.7,6,0,1,0
PO000537,V0052,SERVICE,DE,0.824,6.4,2.72,18,16029.35,7,2,4.4,2,0,1,1
PO000538,V0060,FINISH,US,0.834,24.4,3.33,25,618.08,6,5,25.6,0,0,0,0
PO000539,V0099,FINISH,US,0.857,24.7,4.51,13,1937.4,3,4,20.6,1,0,0,0
